class_id,file,segmentation_split
1,01D.JPG,training
1,01G.JPG,training
1,IMG_0048.JPG,training
1,IMG_0047.JPG,training
1,IMG_0046.JPG,training
1,IMG_0045.JPG,training
2,IMG_0051.JPG,validation
2,IMG_0050.JPG,validation
2,IMG_0049.JPG,validation
2,02D.JPG,validation
2,02G.JPG,validation
3,IMG_0053.JPG,training
3,IMG_0055.JPG,training
3,IMG_0054.JPG,training
3,IMG_0052.JPG,training
3,03Da.JPG,training
3,03Db.JPG,training
3,03Ga.JPG,training
3,03Gb.JPG,training
4,IMG_0057.JPG,testing
4,IMG_0056.JPG,testing
4,04D.JPG,testing
4,04Ga.JPG,testing
4,04Gb.JPG,testing
5,05G.JPG,training
5,05D.JPG,training
5,IMG_0058.JPG,training
5,IMG_0059.JPG,training
6,IMG_0060.JPG,training
6,IMG_0061.JPG,training
6,06G.JPG,training
6,06D.JPG,training
7,IMG_0062.JPG,training
7,07D.JPG,training
7,IMG_0064.JPG,training
7,IMG_0063.JPG,training
7,07G.JPG,training
8,IMG_0066.JPG,validation
8,IMG_0065.JPG,validation
8,08D.JPG,validation
8,08G.JPG,validation
9,IMG_0068.JPG,training
9,IMG_0067.JPG,training
10,IMG_0069.JPG,testing
10,10G.JPG,testing
10,10D.JPG,testing
10,IMG_0071.JPG,testing
10,IMG_0070.JPG,testing
10,IMG_0072.JPG,testing
11,IMG_0073.JPG,testing
11,11D.JPG,testing
11,11G.JPG,testing
11,IMG_0074.JPG,testing
12,IMG_0075.JPG,validation
12,IMG_0076.JPG,validation
12,12D.JPG,validation
12,12G.JPG,validation
13,IMG_0077.JPG,testing
13,IMG_0078.JPG,testing
13,13G.JPG,testing
13,13D.JPG,testing
14,14G.JPG,training
14,IMG_0080.JPG,training
14,IMG_0079.JPG,training
14,14D.JPG,training
15,IMG_0082.JPG,testing
15,IMG_0081.JPG,testing
15,15G.JPG,testing
15,15G(d).JPG,testing
15,15D.JPG,testing
15,15D(b).JPG,testing
16,IMG_0083.JPG,validation
16,IMG_0084.JPG,validation
16,16G.JPG,validation
16,16D.JPG,validation
17,IMG_0086.JPG,testing
17,IMG_0085.JPG,testing
17,IMG_0088.JPG,testing
17,17D.JPG,testing
17,17G.JPG,testing
17,IMG_0087.JPG,testing
18,IMG_0090.JPG,testing
18,IMG_0089.JPG,testing
18,18D.JPG,testing
18,18G.JPG,testing
19,19D.JPG,testing
19,IMG_0091.JPG,testing
19,IMG_0092.JPG,testing
19,IMG_0094.JPG,testing
19,19G.JPG,testing
19,IMG_0093.JPG,testing
20,20G.JPG,testing
20,20D.JPG,testing
20,IMG_0096.JPG,testing
20,IMG_0095.JPG,testing
21,21G.JPG,training
21,21D.JPG,training
21,IMG_0097.JPG,training
21,IMG_0098.JPG,training
